id,created,name,real_name,role,association,accolade,active,finisher,attack,defense,health,level,wins,losses,img
23,2022-06-06 21:02:14,Buddy Matthews,Matthew Adams,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.sescoops.com/wp-content/uploads/2022/02/Buddy-Matthews.jpg.optimal.jpg
24,2022-06-06 21:02:14,The Butcher,Andrew Williams,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://staticg.sportskeeda.com/editor/2022/01/a2e72-16425011465978-1920.jpg
25,2022-06-06 21:02:14,Cash Wheeler,Daniel Wheeler,wrestler,"2,3","1,2",active,superkick,5,5,100,10,0,0,https://www.thesun.co.uk/wp-content/uploads/2021/07/BTS00543.jpg
26,2022-06-06 21:02:14,Chris Jericho,Christopher Irvine,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://static.sacnilk.com/articles/wrestling/7210.jpg
27,2022-06-06 21:02:14,Christian Cage,William Reso,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/03/christian-ring-revolution.jpg
28,2022-06-06 21:02:14,Christopher Daniels,Daniel Covell,coach,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/10/christopher-daniels.jpg
29,2022-06-06 21:02:14,Chuck Taylor,Dustin Howard,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.ewrestlingnews.com/wp-content/uploads/2018/09/Chuck-Taylor-1068x712.jpg
30,2022-06-06 21:02:14,CM Punk,Phillip Brooks,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://s40333.pcdn.co/wp-content/uploads/2022/02/cm-punk-september-25-c.jpg.optimal.jpg
31,2022-06-06 21:02:14,Colt Cabana,Scott Colton,coach,2,none,active,superkick,5,5,100,10,0,0,https://wrestlingheadlines.com/wp-content/uploads/2021/12/Screen-Shot-2021-12-28-at-4.46.41-PM.png
32,2022-06-06 21:02:14,Colten Gunn,Colten Sopp,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.gerweck.net/wp-content/uploads/2021/05/colton-gunn-21.jpg
33,2022-06-06 21:02:14,Danhausen,Donovan Danhausen,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://s40333.pcdn.co/wp-content/uploads/2022/03/danhausen-march-11-a.png
34,2022-06-06 21:02:14,Daniel Garcia,Daniel Garcia,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.wrestling-world.com/imge/11747/daniel-garcia-signs-a-fulltime-contract-with-aew-.jpg
35,2022-06-06 21:02:14,Dante Martin,Dante Martin,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://staticg.sportskeeda.com/editor/2021/12/71a5c-16396599511272-1920.jpg
36,2022-06-06 21:02:14,Darby Allin,Samuel Ratsch,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://img.bleacherreport.net/img/images/photos/003/894/283/33c6b698d66d2859e8e9049655efc3da_crop_exact.jpg?w=1200&h=1200&q=75
37,2022-06-06 21:02:14,Darius Martin,Darius Martin,wrestler,2,none,Inactive; neck/arm injury,superkick,5,5,100,10,0,0,https://nhfantasystorage.blob.core.windows.net/prowrestlingnewshub-storage/2021/12/Darius-Martin-AEW-1000x600.jpeg
38,2022-06-06 21:02:14,Dax Harwood,David Harwood,wrestler,"2,3","1,2",active,superkick,5,5,100,10,0,0,https://www.ringsidenews.com/wp-content/uploads/2021/01/dax-harwood-4.jpg
39,2022-06-06 21:02:14,Dustin Rhodes,Dustin Runnels,coach,2,none,active,superkick,5,5,100,10,0,0,https://wrestlingheadlines.com/wp-content/uploads/2021/03/Dustin-Rhodes.png
40,2022-06-06 21:02:14,Eddie Kingston,Edward Moore,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/09/20210925-064144.jpg
41,2022-06-06 21:02:14,Ethan Page,Julian Micevski,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/03/ethan-page-march-2021.jpg
42,2022-06-06 21:02:14,Evil Uno,Nicolas Dansereau,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://staticg.sportskeeda.com/editor/2021/10/8a94d-16337543127301-800.jpg
43,2022-06-06 21:02:14,Frankie Kazarian,Frank Gerdelman,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/05/frankie-kazarian.jpg
44,2022-06-06 21:02:14,Fuego Del Sol,Unknown,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://149566639.v2.pressablecdn.com/wp-content/uploads/2021/08/fuego-del-sol-rin-8-15-21-scaled.jpg
45,2022-06-06 21:02:14,Griff Garrison,Garrett Griffith,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://i.ytimg.com/vi/wk22WEyBTVk/maxresdefault.jpg
46,2022-06-06 21:02:14,Hangman Adam Page,Stephen Woltz,wrestler,2,none,active,buckshot lariat,5,5,95,10,0,1,https://cdn2-www.wrestlezone.com/assets/uploads/2021/06/hangman-adam-page-aew-2.jpg
47,2022-06-06 21:02:14,Hook,Tyler Senerchia,wrestler,2,none,active,REDRUM,5,5,95,11,1,1,https://411mania.com/wp-content/uploads/2021/12/AEW-Rampage-HOOK-645x370.jpg
48,2022-06-06 21:02:14,Isiah Kassidy,Isiah Kassidy,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://staticg.sportskeeda.com/editor/2022/01/e7167-16419829900844-1920.jpg
49,2022-06-06 21:02:14,Jake Atlas,Kenny Marquez,wrestler,2,none,inactive; ACL injury,superkick,5,5,100,10,0,0,https://wrestlingnews.co/wp-content/uploads/2022/03/Jake-Atlas-e1648056468657.jpg
50,2022-06-06 21:02:14,Jake Hager,Donald Hager Jr.,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://staticg.sportskeeda.com/editor/2021/06/d4124-16238985903009-800.jpg
51,2022-06-06 21:02:14,Jay Lethal,Jamar Shipman,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://cdn3.whatculture.com/images/2021/11/7df58a1392a6d740-1200x675.jpg
52,2022-06-06 21:02:14,Jeff Hardy,Jeffrey Hardy,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://www.sescoops.com/wp-content/uploads/2021/11/jeff-hardy.jpg.optimal.jpg
53,2022-06-06 21:02:14,John Silver,John Silver,wrestler,2,none,active,superkick,5,5,100,10,0,0,https://i0.wp.com/www.twm.news/wp-content/uploads/2021/05/john-silver-aew.jpg?fit=1200%2C675&ssl=1
